3.090169943750022408e-01,-9.510565162951357676e-01
8.090169943749666581e-01,-5.877852522924466028e-01
1.000000000000000000e+00,7.857546894913887766e-15
8.090169943749574433e-01,5.877852522924593703e-01
3.090169943749873083e-01,9.510565162951406526e-01
-3.090169943751001069e-01,9.510565162951039042e-01
-8.090169943748934944e-01,5.877852522925473000e-01
-1.000000000000000000e+00,-1.107637789002136843e-13
-8.090169943748969361e-01,-5.877852522925426371e-01
-3.090169943751056580e-01,-9.510565162951021279e-01
3.090169943749817572e-01,-9.510565162951424290e-01
8.090169943749540016e-01,-5.877852522924640333e-01
1.000000000000000000e+00,-1.370366453771858811e-14
8.090169943749700998e-01,5.877852522924419398e-01
3.090169943750077919e-01,9.510565162951339913e-01
-3.090169943750796233e-01,9.510565162951106766e-01
-8.090169943748808379e-01,5.877852522925647305e-01
-1.000000000000000000e+00,-8.920256746758120843e-14
-8.090169943749095927e-01,-5.877852522925252066e-01
-3.090169943751261972e-01,-9.510565162950954665e-01
3.090169943749612180e-01,-9.510565162951490903e-01
8.090169943749413450e-01,-5.877852522924815748e-01
1.000000000000000000e+00,1.921087994728809876e-13
8.090169943749827564e-01,5.877852522924245093e-01
3.090169943748120596e-01,9.510565162951976070e-01
-3.090169943750590842e-01,9.510565162951173379e-01
-8.090169943748681813e-01,5.877852522925821610e-01
-1.000000000000000000e+00,-6.764135603494873256e-14
-8.090169943749222492e-01,-5.877852522925076650e-01
-3.090169943749304649e-01,-9.510565162951590823e-01
3.090169943749407344e-01,-9.510565162951557516e-01
8.090169943749286885e-01,-5.877852522924990053e-01
1.000000000000000000e+00,1.705475880402485117e-13
8.090169943749954129e-01,5.877852522924069678e-01
3.090169943748325987e-01,9.510565162951908347e-01
-3.090169943750386006e-01,9.510565162951239992e-01
-8.090169943748555248e-01,5.877852522925997025e-01
-1.000000000000000000e+00,-4.608014460231625037e-14
-8.090169943749350168e-01,-5.877852522924902345e-01
-3.090169943747346770e-01,-9.510565162952226981e-01
3.090169943749202508e-01,-9.510565162951624130e-01
8.090169943749160320e-01,-5.877852522925164358e-01
1.000000000000000000e+00,1.489863766076160359e-13
8.090169943750081805e-01,5.877852522923895373e-01
3.090169943748530823e-01,9.510565162951841733e-01
-3.090169943750181170e-01,9.510565162951306606e-01
-8.090169943748428683e-01,5.877852522926171330e-01
-1.000000000000000000e+00,-2.451893316968377450e-14
-8.090169943749476733e-01,-5.877852522924728040e-01
-3.090169943747552161e-01,-9.510565162952160367e-01
3.090169943748997117e-01,-9.510565162951690743e-01
8.090169943749032644e-01,-5.877852522925338663e-01
1.000000000000000000e+00,1.274251651749835600e-13
8.090169943750208370e-01,5.877852522923721068e-01
3.090169943748735659e-01,9.510565162951775120e-01
-3.090169943749975778e-01,9.510565162951373219e-01
-8.090169943748301007e-01,5.877852522926345635e-01
-1.000000000000000000e+00,-2.957721737051298235e-15
-8.090169943749603298e-01,-5.877852522924553735e-01
-3.090169943747756998e-01,-9.510565162952093754e-01
3.090169943748792281e-01,-9.510565162951757356e-01
8.090169943748906078e-01,-5.877852522925512968e-01
1.000000000000000000e+00,1.058639537423510841e-13
8.090169943750334935e-01,5.877852522923546763e-01
3.090169943748941050e-01,9.510565162951708507e-01
-3.090169943749770942e-01,9.510565162951439833e-01
-8.090169943749511150e-01,5.877852522924680301e-01
-1.000000000000000000e+00,1.860348969558117724e-14
-8.090169943749729864e-01,-5.877852522924379430e-01
-3.090169943747962389e-01,-9.510565162952027141e-01
3.090169943748586889e-01,-9.510565162951823970e-01
8.090169943748779513e-01,-5.877852522925687273e-01
1.000000000000000000e+00,8.430274230971860825e-14
8.090169943750461501e-01,5.877852522923372458e-01
3.090169943749145887e-01,9.510565162951641893e-01
-3.090169943749565551e-01,9.510565162951506446e-01
-8.090169943749384585e-01,5.877852522924854606e-01
-1.000000000000000000e+00,4.016470112821365312e-14
-8.090169943749856429e-01,-5.877852522924205125e-01
-3.090169943748167225e-01,-9.510565162951960527e-01
3.090169943748382053e-01,-9.510565162951890583e-01
8.090169943749989656e-01,-5.877852522924021939e-01
1.000000000000000000e+00,6.274153087708613238e-14
8.090169943749251358e-01,5.877852522925037793e-01
3.090169943749351278e-01,9.510565162951575280e-01
-3.090169943749360715e-01,9.510565162951573059e-01
-8.090169943750594728e-01,5.877852522923189271e-01
-1.000000000000000000e+00,6.172591256084613530e-14
-8.090169943749982995e-01,-5.877852522924030820e-01
-3.090169943748372061e-01,-9.510565162951893914e-01
3.090169943748176662e-01,-9.510565162951957197e-01
8.090169943749863091e-01,-5.877852522924196244e-01
1.000000000000000000e+00,4.118031944445366282e-14
8.090169943749379033e-01,5.877852522924863488e-01
3.090169943749556114e-01,9.510565162951508666e-01
-3.090169943749155879e-01,9.510565162951639673e-01
-8.090169943750467052e-01,5.877852522923364686e-01
-1.000000000000000000e+00,8.328712399347861117e-14
-8.090169943750109560e-01,-5.877852522923856515e-01
-3.090169943748577452e-01,-9.510565162951827300e-01
3.090169943750134540e-01,-9.510565162951321039e-01
8.090169943749735415e-01,-5.877852522924371659e-01
1.000000000000000000e+00,1.961910801182118379e-14
8.090169943749505599e-01,5.877852522924688072e-01
3.090169943749760950e-01,9.510565162951442053e-01
-3.090169943748950487e-01,9.510565162951706286e-01
-8.090169943750340487e-01,5.877852522923538992e-01
-1.000000000000000000e+00,1.048483354261110870e-13
-8.090169943750237236e-01,-5.877852522923681100e-01
-3.090169943748782289e-01,-9.510565162951760687e-01
3.090169943749929149e-01,-9.510565162951387652e-01
8.090169943749608850e-01,-5.877852522924545964e-01
1.000000000000000000e+00,-1.942103420811290902e-15
8.090169943749632164e-01,5.877852522924513767e-01
3.090169943749966341e-01,9.510565162951375440e-01
-3.090169943748745651e-01,9.510565162951772900e-01
-8.090169943750213921e-01,5.877852522923713297e-01
-1.000000000000000000e+00,-1.009641285844884966e-13
-8.090169943750363801e-01,-5.877852522923506795e-01
-3.090169943748987680e-01,-9.510565162951694074e-01
3.090169943749724313e-01,-9.510565162951454266e-01
8.090169943749482284e-01,-5.877852522924720269e-01
1.000000000000000000e+00,-2.350331485344376796e-14
8.090169943749758730e-01,5.877852522924339462e-01
3.090169943750171178e-01,9.510565162951308826e-01
-3.090169943748540260e-01,9.510565162951839513e-01
-8.090169943750087356e-01,5.877852522923887602e-01
-1.000000000000000000e+00,-7.940291715185602069e-14
-8.090169943750490367e-01,-5.877852522923332490e-01
-3.090169943749192516e-01,-9.510565162951627460e-01
3.090169943749518922e-01,-9.510565162951520879e-01
8.090169943749355719e-01,-5.877852522924894574e-01
1.000000000000000000e+00,-4.506452628607624067e-14
8.090169943748548587e-01,5.877852522926004797e-01
3.090169943748213854e-01,9.510565162951944984e-01
-3.090169943748335424e-01,9.510565162951906126e-01
-8.090169943749960790e-01,5.877852522924061907e-01
-1.000000000000000000e+00,-5.784170571922354482e-14
-8.090169943749280224e-01,-5.877852522924997825e-01
-3.090169943749397907e-01,-9.510565162951560847e-01
3.090169943749314085e-01,-9.510565162951587492e-01
8.090169943749229153e-01,-5.877852522925068879e-01
1.000000000000000000e+00,-6.662573771870872286e-14
8.090169943748675152e-01,5.877852522925830492e-01
3.090169943748418691e-01,9.510565162951878371e-01
-3.090169943748130588e-01,9.510565162951972740e-01
-8.090169943749834225e-01,5.877852522924236212e-01
-1.000000000000000000e+00,-3.628049428659106895e-14
-8.090169943749406789e-01,-5.877852522924823520e-01
-3.090169943749602743e-01,-9.510565162951494234e-01
3.090169943749109249e-01,-9.510565162951654106e-01
8.090169943750438186e-01,-5.877852522923403544e-01
1.000000000000000000e+00,-8.818694915134119873e-14
8.090169943748802828e-01,5.877852522925656187e-01
3.090169943748624082e-01,9.510565162951811757e-01
-3.090169943747925196e-01,9.510565162952039353e-01
-8.090169943749706549e-01,5.877852522924410517e-01
-1.000000000000000000e+00,-1.471928285395859623e-14
-8.090169943749534465e-01,-5.877852522924649215e-01
-3.090169943749807580e-01,-9.510565162951427620e-01
3.090169943748903858e-01,-9.510565162951720719e-01
8.090169943750311621e-01,-5.877852522923577849e-01
1.000000000000000000e+00,-1.097481605839736746e-13
8.090169943748929393e-01,5.877852522925481882e-01
3.090169943748828918e-01,9.510565162951745144e-01
-3.090169943747720360e-01,9.510565162952105966e-01
-8.090169943749579984e-01,5.877852522924584822e-01
-1.000000000000000000e+00,6.841928578673880433e-15
-8.090169943748324322e-01,-5.877852522926314549e-01
-3.090169943750012971e-01,-9.510565162951361007e-01
3.090169943748699022e-01,-9.510565162951787332e-01
8.090169943750185055e-01,-5.877852522923753265e-01
1.000000000000000000e+00,-1.313093720166061505e-13
8.090169943749055959e-01,5.877852522925307577e-01
3.090169943749034309e-01,9.510565162951678531e-01
-3.090169943747514969e-01,9.510565162952172580e-01
-8.090169943749453418e-01,5.877852522924760237e-01
-1.000000000000000000e+00,2.840314001130635552e-14
-8.090169943748450887e-01,-5.877852522926139134e-01
-3.090169943750217807e-01,-9.510565162951294393e-01
3.090169943748493631e-01,-9.510565162951853946e-01
8.090169943750058490e-01,-5.877852522923927570e-01
1.000000000000000000e+00,-1.528705834492386263e-13
8.090169943749182524e-01,5.877852522925132162e-01
3.090169943749239145e-01,9.510565162951611917e-01
-3.090169943751635007e-01,9.510565162950833651e-01
-8.090169943749326853e-01,5.877852522924934542e-01
-1.000000000000000000e+00,4.996435144393883454e-14
-8.090169943748577452e-01,-5.877852522925964829e-01
-3.090169943750423198e-01,-9.510565162951227780e-01
3.090169943750451509e-01,-9.510565162951217788e-01
8.090169943749931925e-01,-5.877852522924101875e-01
1.000000000000000000e+00,-1.744317948818711022e-13
8.090169943749309089e-01,5.877852522924957857e-01
3.090169943749443981e-01,9.510565162951545304e-01
-3.090169943751430170e-01,9.510565162950900264e-01
-8.090169943749200288e-01,5.877852522925108847e-01
-1.000000000000000000e+00,7.152556287657131042e-14
-8.090169943748704018e-01,-5.877852522925790524e-01
-3.090169943750628034e-01,-9.510565162951161167e-01
3.090169943750246118e-01,-9.510565162951284401e-01
8.090169943749805359e-01,-5.877852522924276180e-01
1.000000000000000000e+00,3.138066912872848139e-14
8.090169943749435655e-01,5.877852522924783552e-01
3.090169943749649373e-01,9.510565162951478690e-01
-3.090169943751224779e-01,9.510565162950966878e-01
-8.090169943749073722e-01,5.877852522925283152e-01
-1.000000000000000000e+00,9.308677430920378629e-14
-8.090169943748831693e-01,-5.877852522925616219e-01
-3.090169943750832870e-01,-9.510565162951094553e-01
3.090169943750041281e-01,-9.510565162951351015e-01
8.090169943749678794e-01,-5.877852522924450485e-01
1.000000000000000000e+00,9.819457696096005514e-15
8.090169943749563330e-01,5.877852522924609247e-01
3.090169943749854209e-01,9.510565162951412077e-01
-3.090169943751019943e-01,9.510565162951033491e-01
-8.090169943748947157e-01,5.877852522925457457e-01
-1.000000000000000000e+00,1.146479857418362622e-13
-8.090169943748958259e-01,-5.877852522925441914e-01
-3.090169943748875547e-01,-9.510565162951730711e-01
3.090169943749835890e-01,-9.510565162951417628e-01
8.090169943749551118e-01,-5.877852522924624790e-01
1.000000000000000000e+00,-1.174175373653647036e-14
8.090169943749689896e-01,5.877852522924434941e-01
3.090169943750059600e-01,9.510565162951345464e-01
-3.090169943750814552e-01,9.510565162951100104e-01
-8.090169943748819481e-01,5.877852522925631762e-01
-1.000000000000000000e+00,1.362091971744687380e-13
-8.090169943749084824e-01,-5.877852522925267609e-01
-3.090169943749080939e-01,-9.510565162951664098e-01
3.090169943749631054e-01,-9.510565162951484242e-01
8.090169943749424553e-01,-5.877852522924799095e-01
1.000000000000000000e+00,-3.330296516916894623e-14
8.090169943749816461e-01,5.877852522924260636e-01
3.090169943750264436e-01,9.510565162951278850e-01
-3.090169943750609716e-01,9.510565162951166718e-01
-8.090169943750029624e-01,5.877852522923966427e-01
-1.000000000000000000e+00,-6.960326683613084557e-14
-8.090169943749211390e-01,-5.877852522925093304e-01
-3.090169943749285775e-01,-9.510565162951597484e-01
3.090169943749426218e-01,-9.510565162951551965e-01
8.090169943749297987e-01,-5.877852522924973400e-01
1.000000000000000000e+00,1.725094988414306374e-13
8.090169943749943027e-01,5.877852522924086331e-01
3.090169943750469272e-01,9.510565162951212237e-01
-3.090169943750404880e-01,9.510565162951233331e-01
-8.090169943749903059e-01,5.877852522924140732e-01
-1.000000000000000000e+00,-4.804205540349836970e-14
-8.090169943749337955e-01,-5.877852522924918999e-01
-3.090169943749490611e-01,-9.510565162951530871e-01
3.090169943749220827e-01,-9.510565162951618579e-01
8.090169943749171422e-01,-5.877852522925147705e-01
1.000000000000000000e+00,1.509482874087981615e-13
8.090169943748732884e-01,5.877852522925750556e-01
3.090169943750674664e-01,9.510565162951145624e-01
-3.090169943750199488e-01,9.510565162951299945e-01
-8.090169943749776493e-01,5.877852522924316148e-01
-1.000000000000000000e+00,-2.648084397086589383e-14
-8.090169943749464521e-01,-5.877852522924743583e-01
-3.090169943749696002e-01,-9.510565162951463147e-01
3.090169943749015991e-01,-9.510565162951685192e-01
8.090169943749044856e-01,-5.877852522925323120e-01
1.000000000000000000e+00,1.293870759761656856e-13
8.090169943748860559e-01,5.877852522925576251e-01
3.090169943750879500e-01,9.510565162951079010e-01
-3.090169943749994652e-01,9.510565162951366558e-01
-8.090169943749649928e-01,5.877852522924490453e-01
-1.000000000000000000e+00,-4.919632538233417166e-15
-8.090169943749592196e-01,-5.877852522924569278e-01
-3.090169943749900838e-01,-9.510565162951396534e-01
3.090169943750973314e-01,-9.510565162951049034e-01
8.090169943748918291e-01,-5.877852522925497425e-01
1.000000000000000000e+00,1.078258645435332098e-13
8.090169943748987125e-01,5.877852522925401946e-01
3.090169943751084891e-01,9.510565162951012397e-01
-3.090169943749789261e-01,9.510565162951433171e-01
-8.090169943749522252e-01,5.877852522924664758e-01
-1.000000000000000000e+00,1.664157889439905792e-14
-8.090169943749718762e-01,-5.877852522924394973e-01
-3.090169943750106230e-01,-9.510565162951329921e-01
3.090169943750767922e-01,-9.510565162951115648e-01
8.090169943748790615e-01,-5.877852522925671730e-01
1.000000000000000000e+00,8.626465311090073389e-14
8.090169943749113690e-01,5.877852522925227641e-01
3.090169943751289727e-01,9.510565162950945783e-01
-3.090169943749584425e-01,9.510565162951499785e-01
-8.090169943749395687e-01,5.877852522924839063e-01
-1.000000000000000000e+00,-1.891708851162005257e-13
-8.090169943749845327e-01,-5.877852522924220668e-01
-3.090169943748148351e-01,-9.510565162951966078e-01
3.090169943750563086e-01,-9.510565162951182261e-01
8.090169943748664050e-01,-5.877852522925846035e-01
1.000000000000000000e+00,6.470344167826825801e-14
8.090169943749240256e-01,5.877852522925053336e-01
3.090169943749332404e-01,9.510565162951581941e-01
-3.090169943749379589e-01,9.510565162951566398e-01
-8.090169943749269121e-01,5.877852522925013368e-01
-1.000000000000000000e+00,-1.676096736835680498e-13
-8.090169943749971893e-01,-5.877852522924046363e-01
-3.090169943748353742e-01,-9.510565162951899465e-01
3.090169943750358250e-01,-9.510565162951248874e-01
8.090169943748537484e-01,-5.877852522926020340e-01
1.000000000000000000e+00,4.314223024563578214e-14
8.090169943749366821e-01,5.877852522924879031e-01
3.090169943747375081e-01,9.510565162952218099e-01
-3.090169943749174197e-01,9.510565162951633011e-01
-8.090169943749142556e-01,5.877852522925187673e-01
-1.000000000000000000e+00,-1.460484622509355739e-13
-8.090169943750098458e-01,-5.877852522923872058e-01
-3.090169943748558579e-01,-9.510565162951832852e-01
3.090169943750152859e-01,-9.510565162951315488e-01
8.090169943748410919e-01,-5.877852522926194645e-01
1.000000000000000000e+00,2.158101881300330311e-14
8.090169943749493386e-01,5.877852522924704726e-01
3.090169943747579917e-01,9.510565162952151486e-01
-3.090169943748969361e-01,9.510565162951699625e-01
-8.090169943749015991e-01,5.877852522925361978e-01
-1.000000000000000000e+00,-1.244872508183030981e-13
-8.090169943750225023e-01,-5.877852522923697753e-01
-3.090169943748763970e-01,-9.510565162951766238e-01
3.090169943749948023e-01,-9.510565162951382101e-01
8.090169943748284354e-01,-5.877852522926368950e-01
1.000000000000000000e+00,1.980738037082744658e-17
